1,63,12,90,6
1,59,11,85,11
1,70,10,67,7
1,79,14,60,1
1,70,14,42,9
1,63,15,30,4
1,68,17,0,0
1,67,12,0,0
1,72,11,0,0
1,74,13,30,-6
1,66,9,30,-7
1,63,10,30,-4
1,68,12,30,-7
1,72,9,42,-8
1,92,9,60,-11
1,111,9,67,-11
1,132,7,85,-8
1,135,8,90,-11
1,171,9,95,-6
1,187,14,108,0
1,181,17,120,3
1,182,18,124,3
1,182,19,134,20
1,180,19,150,23
1,177,19,150,24
1,177,19,150,23
1,177,19,150,26
1,175,19,150,25
1,172,19,150,25
1,166,19,150,23
1,161,19,150,23
1,153,19,150,25
1,145,19,150,24
1,142,20,150,21
1,143,19,150,20
1,142,19,153,17
1,145,17,162,14
1,149,15,175,13
1,155,13,180,14
1,174,11,180,16
1,182,11,182,17
1,174,11,190,28
1,162,12,201,29
1,148,12,210,27
1,140,11,212,24
1,133,11,218,22
1,137,9,228,17
1,155,7,240,15
1,162,6,240,16
1,144,8,240,16
1,142,11,240,13
1,164,11,240,10
1,193,12,242,12
1,208,14,247,16
1,216,15,256,22
1,220,15,268,30
1,212,12,283,39
1,202,10,300,45
1,195,9,319,49
1,173,9,335,54
1,158,10,342,52
1,158,10,351,54
1,153,11,362,52
1,143,12,376,56
1,141,13,390,51
1,152,11,402,51
1,156,11,417,49
1,157,12,433,46
1,166,12,450,43
1,167,13,469,42
1,173,12,488,43
1,197,12,509,43
1,215,13,540,57
1,219,13,540,61
1,224,15,540,102
1,221,15,541,108
1,211,14,543,113
1,198,13,547,116
1,189,13,553,117
1,189,14,560,118
1,189,14,569,119
1,188,14,579,120
1,177,14,591,121
1,164,15,604,119
1,173,13,618,116
1,199,13,631,117
1,217,14,644,121
1,228,14,659,126
1,232,14,674,132
1,233,12,691,137
1,234,11,708,144
1,237,10,726,149
1,243,10,745,154
1,248,11,765,158
1,234,8,771,165
1,125,11,779,166
1,112,22,787,154
1,123,19,797,143
1,140,15,808,144
1,146,14,816,140
1,147,14,825,141
1,159,14,836,137
1,168,15,847,141
1,166,16,859,142
1,159,17,872,139
1,144,21,886,138
1,136,25,899,128
1,134,26,912,118
1,162,17,957,90
1,166,15,968,89
1,163,15,977,87
1,180,13,987,85
1,215,15,997,87
1,225,15,1008,96
1,209,11,1019,103
1,202,9,1012,203
1,230,12,997,216
1,239,13,987,225
1,244,13,977,231
1,251,15,968,237
1,256,19,960,246
1,259,22,953,257
1,262,22,937,270
1,266,21,918,281
1,269,23,900,293
1,268,27,882,307
1,264,30,865,325
1,127,19,769,326
1,124,20,759,317
1,119,20,750,308
1,115,20,742,298
1,111,22,735,287
1,106,25,730,275
1,104,25,726,260
1,104,22,722,281
1,102,22,721,269
1,101,23,703,257
1,101,23,680,244
1,102,22,658,232
1,103,21,636,220
1,105,19,616,211
1,105,19,594,201
1,104,22,553,183
1,106,23,531,170
1,113,20,509,158
1,125,15,488,150
1,130,11,433,130
1,112,16,417,125
1,112,18,402,113
1,126,14,390,106
1,135,14,376,100
1,127,17,362,95
1,120,23,351,85
1,123,24,342,73
1,136,20,335,62
1,203,16,330,59
1,198,13,330,65
1,157,12,330,64
1,136,13,330,60
1,136,13,331,54
1,149,12,335,50
1,154,13,342,74
1,169,14,324,71
1,202,17,309,71
1,212,20,295,78
1,222,22,277,91
1,219,20,272,99
1,147,19,270,126
1,137,22,255,118
1,137,22,234,109
1,132,24,216,101
1,127,29,201,89
1,133,31,190,72
1,147,27,182,61
1,163,25,175,55
1,176,25,162,53
1,180,26,153,53
1,186,27,150,53
1,190,27,153,56
1,184,25,153,59
1,174,24,150,59
1,165,24,150,56
1,157,23,150,52
1,146,22,150,46
1,138,23,150,38
1,137,23,150,29
1,137,21,150,23
1,134,20,150,16
1,131,20,150,30
1,133,18,134,22
1,140,16,124,16
1,148,14,120,11
1,157,12,120,8
1,207,7,30,5
1,190,7,30,4
1,165,7,30,2
1,133,9,0,0
1,131,10,0,0
1,175,8,0,0
1,205,10,0,0
1,184,9,30,3
1,140,11,30,3
1,128,14,30,6
1,141,10,0,0
1,158,4,0,0
0,48,11,85,-5
0,32,9,60,2
0,9,9,30,0
0,351,11,0,0
0,346,14,0,0
0,345,16,30,9
0,353,18,60,17
0,4,19,90,21
0,11,21,120,19
0,8,18,170,19
0,18,15,192,20
0,30,14,212,17
0,31,12,234,15
0,28,10,228,45
0,30,9,218,43
0,34,9,212,41
0,38,10,210,38
0,37,12,210,34
0,41,15,212,24
0,41,16,218,19
0,44,16,228,13
0,44,15,240,7
0,44,15,242,58
0,44,16,228,52
0,38,17,212,49
0,29,17,192,44
0,26,20,170,42
0,32,24,150,36
0,36,25,127,32
0,37,24,108,23
0,42,22,85,19
0,48,19,67,11
0,55,15,60,4
0,62,11,42,4
0,68,7,30,0
0,90,2,0,0
0,185,3,0,0
0,177,5,30,1
0,160,6,42,1
0,146,5,60,0
0,139,4,67,-3
0,148,3,85,-1
0,120,4,108,-2
0,104,6,124,-7
0,110,6,134,-10
0,135,5,150,-21
0,171,6,162,-23
0,186,9,175,-22
0,179,11,162,9
0,160,13,153,8
0,150,14,150,4
0,157,12,150,0
0,138,12,124,17
0,135,12,120,12
0,137,10,120,8
0,131,10,120,4
0,126,8,120,0
0,119,7,120,-2
0,101,6,120,-6
0,74,7,120,-8
0,71,10,120,-9
0,70,10,120,14
0,25,4,95,10
0,62,4,90,10
0,97,6,90,5
0,104,6,90,3
0,207,4,90,0
0,226,13,90,2
0,177,14,95,11
0,140,18,90,7
0,141,15,90,0
0,156,11,90,-3
0,137,11,90,-4
0,130,8,90,-6
0,189,3,90,3
0,191,2,90,7
0,128,8,90,8
0,122,14,90,3
0,145,14,90,-2
0,170,14,90,1
0,176,12,90,4
0,168,11,90,8
0,153,14,90,8
0,151,15,90,10
0,157,13,90,10
0,147,13,85,20
0,139,14,67,15
0,152,11,60,10
0,153,10,60,10
0,139,9,67,6
0,133,9,67,17
0,141,24,30,-1
0,143,25,30,-4
1,141,24,408,223
1,137,25,384,213
1,135,26,361,203
1,157,27,309,186
1,153,31,283,180
1,137,36,256,172
1,113,40,201,131
1,114,38,175,108
1,117,35,150,89
1,120,33,127,69
1,125,30,108,57
1,124,29,85,46
1,116,29,67,29
1,108,23,42,15
1,89,14,30,15
1,44,14,0,0
1,359,16,0,0
1,319,18,30,14
1,315,15,60,22
1,315,12,85,17
1,307,14,108,26
1,310,16,134,39
1,314,17,162,50
1,306,20,190,49
1,297,25,218,63
1,301,23,247,80
1,314,19,277,91
1,317,21,306,102
1,321,24,335,107
1,323,27,362,115
1,316,31,390,124
1,309,31,408,-31
1,300,33,384,-27
1,300,31,361,-15
1,309,27,339,-7
1,314,26,319,5
1,318,26,300,14
1,324,25,283,15
1,330,21,268,22
1,329,17,256,28
1,326,14,242,16
1,328,15,216,21
1,332,18,192,14
1,340,18,170,15
1,344,16,150,16
1,333,16,134,21
1,326,15,124,8
1,319,16,108,12
1,328,15,85,14
1,345,16,67,15
1,349,19,42,10
1,346,20,30,10
1,340,18,30,14
1,1,12,0,0
1,0,7,0,0
1,298,10,0,0
1,309,10,30,7
1,338,9,30,4
1,319,9,30,4
1,305,10,0,0
1,299,5,0,0
1,249,7,0,0
1,230,8,0,0
1,231,9,0,0
1,250,13,0,0
1,255,15,0,0
1,255,11,30,8
1,262,7,30,5
1,259,10,30,3
1,257,4,42,7
1,270,2,60,7
1,277,6,60,1
1,353,4,67,5
1,31,8,85,-1
1,358,7,108,-3
1,16,6,127,1
1,59,8,150,14
1,10,4,134,12
1,294,11,124,6
1,301,11,108,13
1,332,8,85,7
1,358,7,67,8
1,352,7,42,2
1,313,9,30,7
1,303,10,0,0
1,288,9,0,0
1,265,11,0,0
1,247,14,30,11
1,232,14,30,11
1,236,12,30,11
1,253,13,42,11
1,243,11,60,20
1,230,8,60,13
1,234,4,67,13
1,238,6,85,9
1,237,10,95,15
1,202,7,108,16
1,182,6,120,13
1,197,6,120,16
1,222,6,120,3
1,231,6,120,12
1,221,10,120,11
1,224,16,120,12
1,217,14,120,15
1,195,10,124,17
1,189,9,134,16
1,221,11,150,10
1,216,11,170,19
1,219,10,182,20
1,235,12,190,19
1,222,11,201,26
1,208,9,210,28
1,198,7,210,23
1,214,7,210,31
1,225,8,212,34
1,225,8,218,29
1,209,7,228,32
1,195,8,242,31
1,185,8,256,31
1,194,6,268,28
1,225,6,272,25
1,232,10,277,28
1,232,13,285,35
1,225,9,295,42
1,238,6,301,43
1,263,6,306,40
1,265,8,313,47
1,241,5,323,53
1,246,5,335,46
1,273,9,342,53
1,277,6,351,54
1,292,4,362,51
1,296,9,376,50
1,298,10,391,57
1,297,11,408,62
1,290,11,426,62
1,286,11,443,66
1,285,13,457,76
1,294,9,466,83
1,313,8,474,80
1,297,12,485,82
1,293,10,497,92
1,298,7,510,95
1,298,8,524,97
1,298,10,537,99
1,292,13,551,105
1,288,12,566,114
1,300,7,570,116
1,326,3,570,115
1,304,3,570,113
1,292,3,570,114
1,270,4,570,113
1,263,6,570,117
1,240,4,570,115
1,237,5,570,117
1,220,4,570,113
1,194,4,570,111
1,183,5,570,111
1,183,5,570,111
1,187,6,570,102
1,187,6,570,34
1,184,6,564,34
1,182,6,552,34
1,175,6,541,34
1,191,6,532,33
1,207,6,518,37
1,211,6,514,38
1,216,4,511,40
1,218,3,510,41
1,234,2,510,42
1,255,3,510,43
1,270,3,511,45
1,288,4,514,46
1,298,6,511,33
1,315,5,510,36
1,315,7,510,37
1,315,9,510,41
1,339,8,510,44
1,352,8,510,44
1,354,9,510,45
1,0,9,510,108
1,0,9,499,108
1,6,9,484,108
1,18,9,470,107
1,27,10,457,105
1,27,11,446,102
1,300,8,720,99
1,288,10,750,103
1,283,11,780,109
1,277,8,810,165
1,260,7,799,168
1,240,8,782,172
1,212,8,767,175
1,180,8,752,176
1,157,10,738,175
1,156,11,725,172
1,162,12,711,170
1,162,12,698,168
1,158,13,685,166
1,160,13,671,163
1,160,14,658,161
1,164,14,646,158
1,175,13,636,157
1,183,12,626,157
1,189,12,618,158
1,188,13,612,159
1,188,14,607,160
1,188,14,603,161
1,184,14,601,162
1,181,14,600,162
1,177,15,600,162
1,169,15,600,161
1,161,15,600,159
1,167,13,600,156
1,180,12,600,156
1,180,12,600,156
1,193,12,600,156
1,205,12,601,159
1,207,11,603,161
1,214,10,607,164
1,221,10,612,167
1,222,11,618,171
1,221,13,626,175
1,214,12,636,180
1,207,11,646,182
1,205,11,655,185
1,199,11,664,187
1,200,11,674,189
1,202,11,684,191
1,207,11,693,193
1,210,11,702,200
1,202,12,713,210
1,192,12,693,207
1,197,13,663,208
1,197,13,633,211
1,185,13,603,212
1,185,13,573,212
1,180,11,514,213
1,179,11,484,213
1,179,11,454,213
1,175,10,424,213
1,160,11,395,212
1,158,11,365,209
1,162,10,335,208
1,146,11,306,206
1,125,12,277,202
1,108,15,247,196
1,90,31,218,187
1,80,42,190,159
1,72,44,162,132
1,66,41,134,103
1,62,37,108,85
1,60,39,85,63
1,138,11,127,15
1,158,10,150,12
1,160,10,175,11
1,150,10,201,13
1,153,8,228,10
1,163,7,256,9
1,162,8,283,8
1,169,8,309,17
1,175,10,330,17
1,177,12,330,42
1,187,14,330,42
1,196,15,330,44
1,195,16,330,-30
1,189,17,309,-28
1,185,17,283,-17
1,186,18,256,-16
1,191,19,228,-4
1,181,18,201,5
1,153,20,175,3
1,134,22,150,6
1,128,21,120,3
1,129,18,90,-5
1,129,16,60,-1
1,135,15,30,-1
1,157,12,0,0
1,176,12,0,0
1,206,12,30,0
1,241,18,60,5
1,252,22,90,17
1,255,19,120,44
1,261,21,150,52
1,265,24,175,66
1,265,20,201,80
1,263,12,228,88
1,254,8,256,93
1,225,5,285,96
1,206,6,313,97
1,207,7,342,99
1,194,8,371,101
1,182,8,400,101
1,178,8,417,32
1,173,8,391,32
1,158,9,342,29
1,160,10,319,27
1,158,9,297,25
1,156,9,277,23
1,156,9,258,21
1,164,9,242,19
1,175,8,228,19
1,178,8,218,19
1,180,8,212,19
1,173,8,210,19
1,166,8,212,18
1,175,8,218,17
1,188,8,228,17
1,199,9,242,18
1,199,10,258,21
1,192,10,277,22
1,192,10,297,23
1,192,10,319,24
1,190,10,339,27
1,185,10,361,28
1,182,11,371,35
1,180,12,379,35
1,173,13,390,42
1,170,13,402,40
1,172,13,417,43
1,173,13,433,42
1,183,12,450,46
1,202,11,469,51
1,208,10,488,58
1,199,9,509,62
1,202,8,531,63
1,209,7,552,71
1,194,6,573,73
1,198,5,594,79
1,222,6,616,81
1,234,7,638,83
1,243,8,661,98
1,243,7,684,102
1,236,5,708,105
1,242,6,732,111
1,249,6,757,114
1,240,4,782,119
1,232,3,808,120
1,241,2,834,121
1,252,3,860,128
1,252,3,886,130
1,243,2,912,131
1,255,3,939,132
1,88,9,882,136
1,86,7,854,132
1,86,8,825,129
1,85,8,797,124
1,81,9,769,121
1,78,11,741,116
1,72,10,713,110
1,71,11,685,106
1,70,12,658,99
1,69,11,631,94
1,69,11,604,88
1,65,9,577,83
1,66,9,551,79
1,74,12,525,74
1,77,12,499,66
1,73,9,474,61
1,64,7,450,57
1,58,6,426,55
1,70,9,404,52
1,76,12,382,46
1,75,10,361,40
1,74,9,339,42
1,75,11,319,37
1,72,11,300,30
1,69,10,283,43
1,73,11,268,38
1,70,10,256,32
1,69,11,242,39
1,74,15,228,32
1,74,16,216,23
1,72,13,201,30
1,75,9,190,25
1,82,8,170,28
1,82,9,150,24
1,80,11,134,19
1,76,10,124,13
1,72,10,120,20
1,73,11,108,15
1,78,12,95,9
1,80,13,85,19
1,72,12,67,12
1,70,13,42,13
1,75,17,30,4
1,72,13,30,-4
1,71,11,0,0
1,73,13,0,0
1,70,10,0,0
1,71,9,0,0
1,75,11,0,0
1,78,11,30,-6
1,89,12,30,-5
1,100,11,42,-7
1,117,7,60,-11
1,121,7,60,-5
1,133,10,67,-4
1,163,14,85,-5
1,176,17,90,-5
1,178,18,95,9
1,180,19,108,12
1,179,20,120,13
1,178,20,120,13
1,177,20,120,15
1,177,20,120,15
1,175,20,120,15
1,173,20,120,14
1,170,19,120,15
1,165,18,120,19
1,156,18,120,20
1,146,20,120,19
1,144,20,120,17
1,145,19,120,14
1,145,19,124,12
1,151,17,134,9
1,157,14,150,11
1,159,12,150,12
1,175,11,150,10
1,180,11,153,22
1,171,12,162,23
1,166,13,175,23
1,157,12,180,22
1,149,11,182,21
1,139,10,190,18
1,135,8,201,14
1,155,5,210,14
1,155,5,210,15
1,131,9,210,14
1,130,12,210,9
1,155,11,210,6
1,190,11,212,7
1,204,13,218,11
1,216,15,228,18
1,221,16,242,28
1,215,13,258,37
1,205,11,277,42
1,191,10,297,48
1,170,11,306,48
1,162,12,313,50
1,162,11,323,48
1,156,11,335,53
1,144,13,350,50
1,142,13,362,49
1,153,11,376,46
1,153,11,391,44
1,150,11,408,40
1,158,12,426,37
1,179,11,467,37
1,202,11,488,38
1,213,13,510,51
1,217,14,510,91
1,219,15,510,96
1,214,15,511,101
1,205,15,514,105
1,193,15,518,108
1,187,15,524,109
1,187,15,532,110
1,187,15,541,111
1,187,15,552,112
1,177,15,564,113
1,168,14,577,111
1,180,12,591,110
1,205,12,604,111
1,222,14,618,115
1,233,15,633,121
1,240,14,649,128
1,247,13,666,136
1,255,11,684,143
1,266,10,703,149
1,279,10,722,155
1,284,10,735,160
1,263,4,742,164
1,108,12,750,163
1,102,21,759,152
1,109,19,769,146
1,130,15,779,138
1,144,14,797,135
1,150,15,808,135
1,163,16,819,135
1,167,16,832,133
1,157,17,845,134
1,139,21,859,128
1,132,25,872,118
1,133,27,886,106
1,138,24,900,94
1,149,18,916,86
1,165,14,930,83
1,165,11,949,81
1,186,9,959,80
1,229,15,981,92
1,214,12,990,100
1,207,10,983,194
1,221,10,977,201
1,238,12,969,212
1,247,14,959,219
1,255,14,949,229
1,263,15,940,236
1,265,18,931,245
1,265,22,924,256
1,267,23,914,269
1,269,22,895,281
1,271,23,876,293
1,266,25,858,306
1,255,27,841,321
1,144,22,752,324
1,140,22,741,316
1,137,21,731,308
1,131,21,721,300
1,124,21,713,291
1,118,22,706,281
1,111,24,700,270
1,108,24,696,256
1,107,22,693,244
1,103,22,691,266
1,101,23,684,254
1,102,23,661,241
1,103,23,638,229
1,105,21,616,217
1,108,19,594,206
1,108,19,573,198
1,108,21,552,187
1,108,23,531,176
1,108,24,511,166
1,113,22,488,153
1,127,17,467,144
1,134,15,446,139
1,139,14,426,132
1,144,13,408,124
1,123,18,391,119
1,119,20,376,108
1,128,16,362,100
1,135,15,350,94
1,127,18,335,89
1,119,23,323,78
1,120,24,313,66
1,130,20,306,55
1,166,15,301,49
1,208,17,300,51
1,203,15,300,57
1,167,13,300,57
1,142,14,300,54
1,139,14,301,48
1,149,13,306,44
1,147,14,313,41
1,158,15,300,63
1,211,20,268,68
1,216,21,256,73
1,225,23,247,82
1,220,20,242,91
1,146,19,240,93
1,137,23,234,108
1,138,22,212,100
1,131,25,192,92
1,124,32,175,79
1,130,32,162,61
1,146,27,153,48
1,159,25,150,42
1,172,26,134,38
1,180,26,124,38
1,186,26,120,38
1,191,26,124,41
1,186,25,124,45
1,176,24,120,45
1,169,23,120,43
1,139,23,120,28
1,139,22,120,21
1,141,20,120,15
1,137,19,120,10
1,133,19,120,23
1,135,18,108,15
1,143,15,95,9
1,149,13,90,5
1,155,12,90,2
1,156,12,90,0
1,206,6,0,0
1,192,6,0,0
1,169,5,0,0
1,123,8,0,0
1,119,10,30,-7
1,160,6,30,-5
1,203,8,0,0
1,189,8,0,0
0,48,11,67,0
0,26,9,42,-4
0,341,14,0,0
0,339,16,30,10
0,341,17,42,11
0,348,18,67,21
0,359,19,95,27
0,9,21,124,31
0,15,21,153,28
0,20,18,182,29
0,28,16,212,25
0,32,15,234,23
0,30,14,255,19
0,32,13,256,51
0,36,11,247,47
0,36,9,242,44
0,34,9,240,42
0,31,11,240,39
0,32,14,240,36
0,33,16,242,31
0,34,18,247,26
0,37,18,256,20
0,38,18,268,14
0,42,17,268,64
0,44,16,255,61
0,39,15,234,56
0,26,14,212,54
0,21,16,192,52
0,29,21,170,52
0,33,25,150,44
0,34,27,127,40
0,38,27,108,30
0,44,26,95,20
0,49,22,85,16
0,48,16,67,8
0,42,12,42,6
0,32,9,30,2
0,21,6,0,0
0,35,4,0,0
0,72,3,30,0
0,99,3,30,-3
0,104,2,42,-1
0,27,1,67,-2
0,34,3,85,-4
0,48,7,95,-6
0,47,8,108,-18
0,51,7,124,-21
0,75,5,134,-24
0,139,4,150,-29
0,158,8,134,3
0,150,10,124,1
0,144,10,120,-1
0,153,9,120,-4
0,130,8,90,1
0,125,8,90,-1
0,126,7,90,-4
0,129,3,90,-5
0,76,4,90,-2
0,72,9,90,-2
0,68,9,90,-5
0,57,7,85,14
0,65,4,67,10
0,103,6,60,10
0,113,7,60,5
0,113,5,60,3
0,146,3,60,-2
0,197,9,60,1
0,166,14,67,0
0,144,16,60,-2
0,145,15,60,-5
0,165,12,60,-9
0,162,8,60,-2
0,132,6,60,1
0,169,6,60,1
0,163,13,60,2
0,153,18,60,0
0,143,18,60,-2
0,141,15,60,-2
0,169,11,60,-1
0,178,11,60,1
0,163,15,60,4
0,156,16,60,7
0,155,14,60,7
0,158,13,60,10
0,150,15,60,4
0,148,15,42,5
0,158,11,30,3
0,162,10,30,0
1,161,25,443,220
1,143,26,366,203
1,147,29,295,174
1,148,34,268,161
1,145,37,242,152
1,123,40,190,117
1,120,39,162,94
1,121,35,134,76
1,121,32,108,60
1,123,30,85,44
1,126,29,67,33
1,126,27,42,20
1,128,23,30,9
1,149,12,0,0
1,233,2,0,0
1,333,10,30,5
1,324,13,42,14
1,315,12,67,25
1,315,12,95,31
1,308,16,124,27
1,308,18,150,40
1,314,18,175,52
1,309,22,201,63
1,302,26,228,66
1,304,24,256,83
1,314,22,285,94
1,316,25,313,106
1,318,27,342,120
1,321,29,371,128
1,317,30,400,140
1,312,30,426,-29
1,307,42,404,-24
1,323,47,382,-9
1,342,42,361,5
1,335,35,342,15
1,331,31,324,18
1,334,25,309,28
1,337,20,295,32
1,341,17,283,20
1,335,16,258,22
1,325,18,234,16
1,326,18,212,20
1,340,16,192,25
1,346,16,175,26
1,337,16,162,10
1,333,16,150,14
1,322,15,127,14
1,320,15,108,21
1,330,16,85,15
1,342,17,67,19
1,345,17,60,20
1,347,17,42,9
1,16,15,30,10
1,17,13,30,4
1,322,11,30,7
1,303,10,42,11
1,318,6,60,15
1,315,8,42,2
1,311,9,30,6
1,342,7,30,8
1,331,7,30,1
1,317,8,30,5
1,308,8,30,1
1,278,12,30,5
1,270,14,0,0
1,273,12,0,0
1,287,10,0,0
1,298,9,0,0
1,292,9,0,0
1,283,4,30,4
1,283,3,30,-2
1,283,6,30,1
1,298,4,42,1
1,45,4,67,2
1,35,4,108,8
1,61,8,127,0
1,3,5,150,-6
1,290,10,150,6
1,286,10,127,5
1,302,6,108,10
1,347,5,85,8
1,347,8,67,6
1,321,10,42,0
1,318,13,30,6
1,327,14,30,10
1,328,12,0,0
1,298,8,0,0
1,261,9,0,0
1,257,13,0,0
1,252,12,30,11
1,233,9,30,5
1,225,10,30,5
1,216,8,42,8
1,230,7,60,9
1,249,8,67,11
1,254,4,85,14
1,315,2,90,13
1,315,1,90,1
1,270,6,90,8
1,270,4,90,12
1,252,3,90,2
1,242,9,90,2
1,225,11,90,8
1,201,10,95,12
1,206,8,108,3
1,235,9,127,11
1,238,8,150,16
1,266,11,153,12
1,278,8,162,23
1,253,5,175,18
1,231,6,180,20
1,200,6,180,28
1,225,7,180,28
1,241,7,182,23
1,243,6,190,26
1,207,4,201,28
1,187,6,216,25
1,214,5,228,25
1,262,5,240,22
1,281,4,242,25
1,245,5,247,25
1,241,11,256,30
1,233,10,268,35
1,221,9,272,33
1,214,10,277,41
1,217,12,285,44
1,212,9,295,44
1,232,8,306,46
1,248,11,313,50
1,253,7,323,50
1,286,8,335,47
1,299,11,350,56
1,303,10,366,60
1,292,9,384,60
1,290,11,402,64
1,294,12,417,73
1,291,12,430,80
1,292,10,437,80
1,306,10,446,83
1,307,11,457,89
1,303,10,470,92
1,299,9,497,99
1,293,11,510,105
1,286,10,525,111
1,269,10,540,110
1,242,6,540,115
1,194,4,540,110
1,198,5,540,110
1,201,6,540,109
1,216,6,540,111
1,227,8,540,114
1,219,6,540,111
1,211,6,540,112
1,216,6,540,108
1,198,6,540,107
1,182,6,540,107
1,178,7,540,107
1,178,7,540,98
1,180,8,540,98
1,182,9,540,103
1,186,9,537,29
1,187,8,524,30
1,180,7,513,30
1,189,6,503,30
1,206,7,495,31
1,209,7,488,33
1,214,7,484,35
1,219,6,481,37
1,213,5,480,39
1,211,4,480,40
1,225,4,480,41
1,234,4,481,43
1,248,5,484,45
1,259,6,481,32
1,264,5,480,35
1,276,6,480,37
1,302,4,480,45
1,330,4,480,46
1,346,4,480,47
1,0,4,480,47
1,0,4,480,47
1,14,4,480,47
1,33,5,480,46
1,39,6,480,107
1,36,7,474,105
1,37,7,466,103
1,36,8,459,100
1,297,6,720,100
1,283,9,750,104
1,279,10,780,110
1,270,6,792,159
1,242,5,774,167
1,219,6,757,169
1,195,7,741,171
1,175,8,726,171
1,152,10,711,170
1,150,11,698,166
1,160,11,685,164
1,159,11,671,162
1,153,13,658,160
1,155,13,644,156
1,159,14,631,154
1,164,14,618,151
1,176,13,607,150
1,184,13,598,150
1,188,13,589,151
1,185,13,582,152
1,184,14,577,152
1,186,15,573,153
1,184,15,571,154
1,180,15,570,154
1,176,15,570,154
1,169,15,570,153
1,166,15,570,151
1,173,13,570,149
1,179,12,570,149
1,179,13,570,149
1,198,13,570,149
1,211,13,571,153
1,211,11,573,156
1,218,11,577,159
1,223,11,582,163
1,216,10,589,167
1,219,12,598,169
1,219,12,607,175
1,208,10,618,177
1,202,10,626,180
1,197,11,636,181
1,200,11,646,183
1,204,11,655,185
1,209,11,664,192
1,205,11,674,202
1,195,11,684,208
1,190,12,693,211
1,196,13,636,204
1,184,13,607,205
1,190,12,577,205
1,190,11,547,207
1,180,10,518,207
1,180,10,488,207
1,180,10,459,207
1,175,10,430,207
1,159,11,400,206
1,161,11,371,203
1,166,11,342,202
1,154,11,313,200
1,140,12,285,197
1,121,14,256,192
1,94,25,228,184
1,76,35,201,164
1,67,42,175,143
1,63,41,150,115
1,58,38,124,96
1,55,38,95,76
1,30,16,30,0
1,319,11,0,0
1,225,3,30,11
1,128,17,30,-3
1,157,14,42,-1
1,189,12,67,0
1,152,11,85,15
1,141,13,108,9
1,157,12,134,6
1,166,12,162,9
1,162,10,190,8
1,162,8,216,6
1,166,7,242,5
1,157,7,268,15
1,157,8,295,13
1,162,9,300,38
1,166,11,300,36
1,180,12,300,35
1,191,14,300,36
1,190,16,300,38
1,185,17,300,39
1,183,18,295,-27
1,183,19,268,-16
1,187,20,242,-8
1,179,21,212,-6
1,161,22,182,2
1,145,22,153,3
1,137,20,124,-4
1,134,17,95,0
1,129,15,67,0
1,131,14,42,0
1,149,11,30,-4
1,175,10,0,0
1,220,11,30,-4
1,251,19,60,2
1,259,22,85,30
1,265,21,108,42
1,273,22,134,53
1,274,24,162,67
1,273,20,190,80
1,275,13,218,89
1,275,6,247,93
1,225,2,277,95
1,194,4,306,95
1,201,6,335,96
1,190,7,365,97
1,180,7,395,97
1,180,7,402,28
1,170,7,376,28
1,158,8,350,27
1,153,8,324,25
1,154,7,300,23
1,153,6,277,22
1,144,6,255,20
1,144,7,234,18
1,156,6,216,16
1,174,6,201,15
1,178,7,182,15
1,172,7,180,15
1,166,7,182,14
1,170,7,190,13
1,186,7,201,13
1,194,9,216,14
1,192,10,234,15
1,190,11,255,16
1,194,10,277,17
1,195,10,297,21
1,187,10,319,22
1,181,10,335,29
1,179,11,342,29
1,175,11,351,36
1,171,12,362,35
1,170,12,376,38
1,172,11,391,37
1,176,10,408,41
1,192,9,426,44
1,213,10,446,50
1,217,9,467,56
1,212,8,488,58
1,216,6,509,66
1,219,6,531,68
1,213,5,552,77
1,230,4,573,78
1,259,5,595,80
1,265,6,618,94
1,262,7,642,97
1,252,6,666,101
1,233,5,691,107
1,241,6,716,109
1,254,7,741,116
1,267,4,767,119
1,291,3,793,120
1,309,3,819,128
1,309,3,845,129
1,304,3,872,131
1,315,3,899,132
1,61,10,892,138
1,61,9,864,134
1,66,9,836,130
1,66,8,808,126
1,70,9,780,122
1,75,11,752,117
1,75,10,725,111
1,77,11,698,107
1,81,12,671,100
1,85,11,644,94
1,84,10,618,88
1,78,8,592,84
1,77,9,566,80
1,80,12,541,75
1,76,12,516,67
1,66,9,492,63
1,63,7,469,59
1,64,6,446,56
1,73,9,424,53
1,77,12,404,47
1,80,11,382,47
1,79,8,361,42
1,75,10,342,38
1,74,11,324,49
1,78,10,309,44
1,84,11,295,38
1,84,10,283,43
1,83,10,268,39
1,80,13,256,33
1,76,15,242,40
1,75,14,228,32
1,77,11,212,34
1,76,9,192,29
1,73,9,175,25
1,76,11,162,20
1,80,11,153,25
1,83,9,150,20
1,85,10,134,15
1,84,12,124,26
1,81,12,108,20
1,77,11,85,18
1,80,13,67,14
1,83,17,60,5
1,77,13,42,6
1,70,11,30,2
1,71,13,30,-4
1,72,11,30,-3
1,77,9,30,-2
1,81,11,0,0
1,82,12,0,0
1,86,13,0,0
1,90,12,30,-7
1,98,7,30,-4
1,106,7,30,-1
1,109,14,42,-3
1,133,13,60,-13
1,169,11,60,1
1,172,12,67,2
1,176,12,85,3
1,177,13,90,2
1,178,13,90,5
1,174,14,90,5
1,172,15,90,5
1,172,16,90,4
1,171,17,90,6
1,171,17,90,11
1,166,17,90,14
1,156,18,90,15
1,148,19,90,15
1,144,19,90,12
